CPE_String, Matched searches, CVE_ID, CVE_impact_cvssv3, CVE_impact_cvssv2, CWE_ID, Last_modified, CPE, Description
CVE-2015-2575,cpe:2.3:a:mysql:mysql:5.1.34:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/o:debian:debian_linux:8.0,cpe23Uri:cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:debian:debian_linux:8.0;vulnerable:True;;cpe23Uri:cpe:2.3:o:suse:linux_enterprise_desktop:11:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:suse:linux_enterprise_desktop:11:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:o:suse:linux_enterprise_server:11:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:suse:linux_enterprise_server:11:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:o:suse:linux_enterprise_server:11:sp3:vmware:*:*:*:*:*;cpeMatchString:cpe:/o:suse:linux_enterprise_server:11:sp3:vmware;vulnerable:True;;cpe23Uri:cpe:2.3:o:suse:linux_enterprise_software_development_kit:11:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:suse:linux_enterprise_software_development_kit:11:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:a:mysql:mysql:5.1.34:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mysql:mysql:5.1.34;vulnerable:True;previousVersions:True,2017-01-03 18:00:00,(AV:N/AC:M/Au:S/C:P/I:P/A:N),None,Unspecified vulnerability in the MySQL Connectors component in Oracle MySQL 5.1.34 and earlier allows remote authenticated users to affect confidentiality and integrity via unknown vectors related to Connector/J.
CVE-2015-2576,cpe:2.3:a:oracle:mysql:1.5.1:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/o:suse:linux_enterprise_desktop:11:sp3,cpe23Uri:cpe:2.3:o:suse:linux_enterprise_desktop:11:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:suse:linux_enterprise_desktop:11:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:o:suse:linux_enterprise_server:11:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:suse:linux_enterprise_server:11:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:o:suse:linux_enterprise_server:11:sp3:vmware:*:*:*:*:*;cpeMatchString:cpe:/o:suse:linux_enterprise_server:11:sp3:vmware;vulnerable:True;;cpe23Uri:cpe:2.3:o:suse:linux_enterprise_software_development_kit:11:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:suse:linux_enterprise_software_development_kit:11:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:1.5.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:1.5.1;vulnerable:True;previousVersions:True,2017-01-03 18:39:00,(AV:L/AC:L/Au:N/C:N/I:P/A:N),None,Per Oracle: This vulnerability is only applicable on Windows operating system (http://www.oracle.com/technetwork/topics/security/cpuapr2015-2365600.html)
CVE-2015-2582,cpe:2.3:a:oracle:mysql:5.5.43:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.24:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.5.43,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.43:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.43;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.24:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.24;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:o:oracle:solaris:11.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:oracle:solaris:11.3;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:12.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:12.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.10;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:15.04:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:15.04;vulnerable:True;;cpe23Uri:cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:debian:debian_linux:8.0;vulnerable:True,2017-07-01 01:29:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.5.43 and earlier and 5.6.24 and earlier allows remote authenticated users to affect availability via vectors related to GIS.
CVE-2015-2611,cpe:2.3:a:oracle:mysql:5.5.43:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/o:canonical:ubuntu_linux:12.04::~~lts~~~,cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:12.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:12.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.10;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:15.04:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:15.04;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.43:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.43;vulnerable:True;previousVersions:True,2017-07-01 01:29:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.6.24 and earlier allows remote authenticated users to affect availability via vectors related to DML.
CVE-2015-2617,cpe:2.3:a:oracle:mysql:5.6.24:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.6.24,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.24:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.24;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:12.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:12.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.10;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:15.04:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:15.04;vulnerable:True,2017-07-01 01:29:00,(AV:N/AC:L/Au:S/C:P/I:P/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.6.24 and earlier allows remote authenticated users to affect confidentiality integrity and availability via unknown vectors related to Partition.
CVE-2015-2620,cpe:2.3:a:oracle:mysql:5.5.43:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/o:canonical:ubuntu_linux:12.04::~~lts~~~,cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:12.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:12.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.10;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:15.04:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:15.04;vulnerable:True;;cpe23Uri:cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:debian:debian_linux:8.0;vulnerable:True;;cpe23Uri:cpe:2.3:o:oracle:solaris:11.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:oracle:solaris:11.3;vulnerable:True;;cpe23Uri:cpe:2.3:a:juniper:junos_space:15.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:juniper:junos_space:15.1;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.43:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.43;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.23;vulnerable:True;previousVersions:True,2017-07-01 01:29:00,(AV:N/AC:M/Au:N/C:P/I:N/A:N),None,Unspecified vulnerability in Oracle MySQL Server 5.5.43 and earlier and 5.6.23 and earlier allows remote authenticated users to affect confidentiality via unknown vectors related to Server : Security : Privileges.
CVE-2015-2639,cpe:2.3:a:oracle:mysql:5.6.24:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/o:canonical:ubuntu_linux:12.04::~~lts~~~,cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:12.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:12.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.10;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:15.04:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:15.04;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.24:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.24;vulnerable:True;previousVersions:True,2017-07-01 01:29:00,(AV:N/AC:M/Au:S/C:N/I:P/A:N),None,Unspecified vulnerability in Oracle MySQL Server 5.6.24 and earlier allows remote authenticated users to affect integrity via unknown vectors related to Server : Security : Firewall.
CVE-2015-2641,cpe:2.3:a:oracle:mysql:5.6.24:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.6.24,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.24:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.24;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:12.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:12.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.10;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:15.04:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:15.04;vulnerable:True,2017-07-01 01:29:00,(AV:N/AC:M/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.6.24 and earlier allows remote authenticated users to affect availability via unknown vectors related to Server : Security : Privileges.
CVE-2015-2643,cpe:2.3:a:oracle:mysql:5.5.43:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.24:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/o:redhat:enterprise_linux:6.0,cpe23Uri:cpe:2.3:o:redhat:enterprise_linux:6.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:redhat:enterprise_linux:6.0;vulnerable:True;;cpe23Uri:cpe:2.3:o:redhat:enterprise_linux:7.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:redhat:enterprise_linux:7.0;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:12.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:12.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.10;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:15.04:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:15.04;vulnerable:True;;cpe23Uri:cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:debian:debian_linux:8.0;vulnerable:True;;cpe23Uri:cpe:2.3:o:oracle:solaris:11.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:oracle:solaris:11.3;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.43:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.43;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.24:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.24;vulnerable:True;previousVersions:True,2017-07-01 01:29:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.5.43 and earlier and 5.6.24 and earlier allows remote authenticated users to affect availability via unknown vectors related to Server : Optimizer.
CVE-2015-2648,cpe:2.3:a:oracle:mysql:5.5.43:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.24:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.5.43,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.43:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.43;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.24:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.24;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:o:oracle:solaris:11.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:oracle:solaris:11.3;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:12.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:12.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.10;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:15.04:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:15.04;vulnerable:True;;cpe23Uri:cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:debian:debian_linux:8.0;vulnerable:True,2017-07-01 01:29:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.5.43 and earlier and 5.6.24 and earlier allows remote authenticated users to affect availability via vectors related to DML.
CVE-2015-2661,cpe:2.3:a:oracle:mysql:5.6.24:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/o:canonical:ubuntu_linux:12.04:-:lts,cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:12.04:-:lts:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:12.04:-:lts;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.10;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:15.04:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:15.04;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.24:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.24;vulnerable:True;previousVersions:True,2017-07-01 01:29:00,(AV:L/AC:L/Au:N/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.6.24 and earlier allows local users to affect availability via unknown vectors related to Client.
CVE-2015-3194,cpe:2.3:a:oracle:mysql:5.6.28:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.10:*:*:*:*:*:*:*,NVD-CWE-Other,cpe:/a:oracle:mysql:5.6.28,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.28:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.28;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.10;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.1a:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.1a;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.1b:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.1b;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.1c:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.1c;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.1d:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.1d;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.1e:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.1e;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.1f:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.1f;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.1g:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.1g;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.1h:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.1h;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.1i:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.1i;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.1j:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.1j;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.1k:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.1k;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.1l:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.1l;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.1m:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.1m;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.1n:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.1n;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.1o:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.1o;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.1p:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.1p;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.2:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.2;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.2a:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.2a;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.2b:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.2b;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.2c:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.2c;vulnerable:True;;cpe23Uri:cpe:2.3:a:openssl:openssl:1.0.2d:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:openssl:openssl:1.0.2d;vulnerable:True,2017-05-09 01:29:00,(AV:N/AC:L/Au:N/C:N/I:N/A:P),AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,<a href="http://cwe.mitre.org/data/definitions/476.html">CWE-476: NULL Pointer Dereference</a>
CVE-2015-4737,cpe:2.3:a:oracle:mysql:5.5.43:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.24:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/o:oracle:solaris:11.3,cpe23Uri:cpe:2.3:o:oracle:solaris:11.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:oracle:solaris:11.3;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.43:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.43;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.24:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.24;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:12.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:12.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.10;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:15.04:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:15.04;vulnerable:True;;cpe23Uri:cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:debian:debian_linux:8.0;vulnerable:True,2017-07-01 01:29:00,(AV:N/AC:M/Au:S/C:P/I:N/A:N),None,Unspecified vulnerability in Oracle MySQL Server 5.5.43 and earlier and 5.6.23 and earlier allows remote authenticated users to affect confidentiality via unknown vectors related to Server : Pluggable Auth.
CVE-2015-4752,cpe:2.3:a:oracle:mysql:5.5.43:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.24:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/o:redhat:enterprise_linux:6.0,cpe23Uri:cpe:2.3:o:redhat:enterprise_linux:6.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:redhat:enterprise_linux:6.0;vulnerable:True;;cpe23Uri:cpe:2.3:o:redhat:enterprise_linux:7.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:redhat:enterprise_linux:7.0;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:12.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:12.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.10;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:15.04:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:15.04;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.43:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.43;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.24:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.24;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:o:oracle:solaris:11.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:oracle:solaris:11.3;vulnerable:True;;cpe23Uri:cpe:2.3:o:debian:debian_linux:7.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:debian:debian_linux:7.1;vulnerable:True;;cpe23Uri:cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:debian:debian_linux:8.0;vulnerable:True,2017-07-01 01:29:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.5.43 and earlier and 5.6.24 and earlier allows remote authenticated users to affect availability via vectors related to Server : I_S.
CVE-2015-4756,cpe:2.3:a:oracle:mysql:5.6.22:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/o:redhat:enterprise_linux:6,cpe23Uri:cpe:2.3:o:redhat:enterprise_linux:6:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:redhat:enterprise_linux:6;vulnerable:True;;cpe23Uri:cpe:2.3:o:redhat:enterprise_linux:7.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:redhat:enterprise_linux:7.0;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.22:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.22;vulnerable:True;previousVersions:True,2017-07-01 01:29:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.6.22 and earlier allows remote authenticated users to affect availability via unknown vectors related to Server : InnoDB a different vulnerability than CVE-2015-0439.
